readGroup	fragmentLength	count
SRR5663650	2518	94
SRR5663650	2519	100
SRR5663650	2520	106
SRR5663650	2521	117
SRR5663650	2522	86
SRR5663650	2523	116
SRR5663650	2524	91
SRR5663650	2525	97
SRR5663650	2526	112
SRR5663650	2527	107
SRR5663650	2528	96
SRR5663650	2529	96
SRR5663650	2530	112
SRR5663650	2531	120
SRR5663650	2532	114
SRR5663650	2533	118
SRR5663650	2534	100
SRR5663650	2535	95
SRR5663650	2536	113
SRR5663650	2537	100
SRR5663650	2538	103
SRR5663650	2539	112
SRR5663650	2540	105
SRR5663650	2541	117
SRR5663650	2542	92
SRR5663650	2543	107
SRR5663650	2544	115
SRR5663650	2545	89
SRR5663650	2546	109
SRR5663650	2547	99
SRR5663650	2548	109
SRR5663650	2549	95
SRR5663650	2550	122
SRR5663650	2551	109
SRR5663650	2552	103
SRR5663650	2553	112
SRR5663650	2554	113
SRR5663650	2555	117
SRR5663650	2556	121
SRR5663650	2557	111
SRR5663650	2558	105
SRR5663650	2559	113
SRR5663650	2560	115
SRR5663650	2561	113
SRR5663650	2562	105
SRR5663650	2563	106
SRR5663650	2564	118
SRR5663650	2565	126
SRR5663650	2566	101
SRR5663650	2567	113
SRR5663650	2568	145
SRR5663650	2569	116
SRR5663650	2570	93
SRR5663650	2571	104
SRR5663650	2572	121
SRR5663650	2573	96
SRR5663650	2574	98
SRR5663650	2575	118
SRR5663650	2576	116
SRR5663650	2577	101
SRR5663650	2578	113
SRR5663650	2579	111
SRR5663650	2580	120
SRR5663650	2581	116
SRR5663650	2582	105
SRR5663650	2583	117
SRR5663650	2584	107
SRR5663650	2585	117
SRR5663650	2586	121
SRR5663650	2587	116
SRR5663650	2588	117
SRR5663650	2589	131
SRR5663650	2590	110
SRR5663650	2591	131
SRR5663650	2592	120
SRR5663650	2593	116
SRR5663650	2594	114
SRR5663650	2595	146
SRR5663650	2596	123
SRR5663650	2597	119
SRR5663650	2598	127
SRR5663650	2599	110
SRR5663650	2600	117
SRR5663650	2601	99
SRR5663650	2602	120
SRR5663650	2603	128
SRR5663650	2604	146
SRR5663650	2605	121
SRR5663650	2606	127
SRR5663650	2607	123
SRR5663650	2608	161
SRR5663650	2609	131
SRR5663650	2610	120
SRR5663650	2611	121
SRR5663650	2612	102
SRR5663650	2613	123
SRR5663650	2614	117
SRR5663650	2615	100
SRR5663650	2616	116
SRR5663650	2617	123
SRR5663650	2618	125
SRR5663650	2619	122
SRR5663650	2620	140
SRR5663650	2621	143
SRR5663650	2622	121
SRR5663650	2623	108
SRR5663650	2624	128
SRR5663650	2625	129
SRR5663650	2626	108
SRR5663650	2627	120
SRR5663650	2628	123
SRR5663650	2629	122
SRR5663650	2630	115
SRR5663650	2631	122
SRR5663650	2632	104
SRR5663650	2633	115
SRR5663650	2634	146
SRR5663650	2635	126
SRR5663650	2636	123
SRR5663650	2637	145
SRR5663650	2638	122
SRR5663650	2639	118
SRR5663650	2640	140
SRR5663650	2641	120
SRR5663650	2642	125
SRR5663650	2643	121
SRR5663650	2644	132
SRR5663650	2645	135
SRR5663650	2646	129
SRR5663650	2647	132
SRR5663650	2648	131
SRR5663650	2649	131
SRR5663650	2650	114
SRR5663650	2651	130
SRR5663650	2652	138
SRR5663650	2653	127
SRR5663650	2654	145
SRR5663650	2655	129
SRR5663650	2656	149
SRR5663650	2657	116
SRR5663650	2658	133
SRR5663650	2659	136
SRR5663650	2660	143
SRR5663650	2661	138
SRR5663650	2662	146
SRR5663650	2663	133
SRR5663650	2664	138
SRR5663650	2665	142
SRR5663650	2666	123
SRR5663650	2667	138
SRR5663650	2668	133
SRR5663650	2669	160
SRR5663650	2670	123
SRR5663650	2671	139
SRR5663650	2672	142
SRR5663650	2673	150
SRR5663650	2674	141
SRR5663650	2675	135
SRR5663650	2676	127
SRR5663650	2677	131
SRR5663650	2678	138
SRR5663650	2679	141
SRR5663650	2680	128
SRR5663650	2681	156
SRR5663650	2682	134
SRR5663650	2683	139
SRR5663650	2684	146
SRR5663650	2685	130
SRR5663650	2686	152
SRR5663650	2687	143
SRR5663650	2688	142
SRR5663650	2689	140
SRR5663650	2690	125
SRR5663650	2691	132
SRR5663650	2692	187
SRR5663650	2693	140
SRR5663650	2694	164
SRR5663650	2695	136
SRR5663650	2696	144
SRR5663650	2697	136
SRR5663650	2698	124
SRR5663650	2699	135
SRR5663650	2700	146
SRR5663650	2701	133
SRR5663650	2702	161
SRR5663650	2703	128
SRR5663650	2704	124
SRR5663650	2705	153
SRR5663650	2706	138
SRR5663650	2707	152
SRR5663650	2708	132
SRR5663650	2709	137
SRR5663650	2710	148
SRR5663650	2711	134
SRR5663650	2712	138
SRR5663650	2713	146
SRR5663650	2714	137
SRR5663650	2715	138
SRR5663650	2716	135
SRR5663650	2717	139
SRR5663650	2718	174
SRR5663650	2719	158
SRR5663650	2720	131
SRR5663650	2721	156
SRR5663650	2722	135
SRR5663650	2723	163
SRR5663650	2724	149
SRR5663650	2725	137
SRR5663650	2726	147
SRR5663650	2727	154
SRR5663650	2728	140
SRR5663650	2729	118
SRR5663650	2730	159
SRR5663650	2731	167
SRR5663650	2732	146
SRR5663650	2733	154
SRR5663650	2734	146
SRR5663650	2735	126
SRR5663650	2736	135
SRR5663650	2737	179
SRR5663650	2738	141
SRR5663650	2739	134
SRR5663650	2740	133
SRR5663650	2741	145
SRR5663650	2742	138
SRR5663650	2743	145
SRR5663650	2744	162
SRR5663650	2745	152
SRR5663650	2746	169
SRR5663650	2747	180
SRR5663650	2748	168
SRR5663650	2749	154
SRR5663650	2750	150
SRR5663650	2751	169
SRR5663650	2752	161
SRR5663650	2753	156
SRR5663650	2754	152
SRR5663650	2755	154
SRR5663650	2756	158
SRR5663650	2757	158
SRR5663650	2758	139
SRR5663650	2759	142
SRR5663650	2760	169
SRR5663650	2761	171
SRR5663650	2762	130
SRR5663650	2763	156
SRR5663650	2764	154
SRR5663650	2765	148
SRR5663650	2766	141
SRR5663650	2767	147
SRR5663650	2768	143
SRR5663650	2769	165
SRR5663650	2770	149
SRR5663650	2771	169
SRR5663650	2772	144
SRR5663650	2773	147
SRR5663650	2774	155
SRR5663650	2775	172
SRR5663650	2776	173
SRR5663650	2777	154
SRR5663650	2778	174
SRR5663650	2779	148
SRR5663650	2780	148
SRR5663650	2781	156
SRR5663650	2782	179
SRR5663650	2783	172
SRR5663650	2784	164
SRR5663650	2785	178
SRR5663650	2786	145
SRR5663650	2787	148
SRR5663650	2788	159
SRR5663650	2789	154
SRR5663650	2790	164
SRR5663650	2791	156
SRR5663650	2792	157
SRR5663650	2793	165
SRR5663650	2794	162
SRR5663650	2795	161
SRR5663650	2796	163
SRR5663650	2797	154
SRR5663650	2798	151
SRR5663650	2799	170
SRR5663650	2800	146
SRR5663650	2801	176
SRR5663650	2802	172
SRR5663650	2803	164
SRR5663650	2804	160
SRR5663650	2805	173
SRR5663650	2806	163
SRR5663650	2807	146
SRR5663650	2808	182
SRR5663650	2809	184
SRR5663650	2810	160
SRR5663650	2811	169
SRR5663650	2812	153
SRR5663650	2813	175
SRR5663650	2814	158
SRR5663650	2815	175
SRR5663650	2816	164
SRR5663650	2817	183
SRR5663650	2818	150
SRR5663650	2819	166
SRR5663650	2820	149
SRR5663650	2821	166
SRR5663650	2822	158
SRR5663650	2823	173
SRR5663650	2824	163
SRR5663650	2825	180
SRR5663650	2826	171
SRR5663650	2827	170
SRR5663650	2828	160
SRR5663650	2829	172
SRR5663650	2830	173
SRR5663650	2831	139
SRR5663650	2832	167
SRR5663650	2833	171
SRR5663650	2834	167
SRR5663650	2835	166
SRR5663650	2836	162
SRR5663650	2837	175
SRR5663650	2838	155
SRR5663650	2839	167
SRR5663650	2840	168
SRR5663650	2841	160
SRR5663650	2842	158
SRR5663650	2843	162
SRR5663650	2844	170
SRR5663650	2845	174
SRR5663650	2846	161
SRR5663650	2847	172
SRR5663650	2848	144
SRR5663650	2849	158
SRR5663650	2850	172
SRR5663650	2851	172
SRR5663650	2852	156
SRR5663650	2853	139
SRR5663650	2854	148
SRR5663650	2855	182
SRR5663650	2856	177
SRR5663650	2857	161
SRR5663650	2858	176
SRR5663650	2859	163
SRR5663650	2860	170
SRR5663650	2861	185
SRR5663650	2862	165
SRR5663650	2863	200
SRR5663650	2864	161
SRR5663650	2865	188
SRR5663650	2866	179
SRR5663650	2867	168
SRR5663650	2868	164
SRR5663650	2869	152
SRR5663650	2870	163
SRR5663650	2871	168
SRR5663650	2872	180
SRR5663650	2873	165
SRR5663650	2874	157
SRR5663650	2875	175
SRR5663650	2876	190
SRR5663650	2877	155
SRR5663650	2878	162
SRR5663650	2879	166
SRR5663650	2880	199
SRR5663650	2881	164
SRR5663650	2882	161
SRR5663650	2883	157
SRR5663650	2884	169
SRR5663650	2885	194
SRR5663650	2886	183
SRR5663650	2887	146
SRR5663650	2888	176
SRR5663650	2889	159
SRR5663650	2890	167
SRR5663650	2891	172
SRR5663650	2892	176
SRR5663650	2893	168
SRR5663650	2894	168
SRR5663650	2895	165
SRR5663650	2896	189
SRR5663650	2897	156
SRR5663650	2898	157
SRR5663650	2899	193
SRR5663650	2900	183
SRR5663650	2901	174
SRR5663650	2902	182
SRR5663650	2903	154
SRR5663650	2904	185
SRR5663650	2905	175
SRR5663650	2906	177
SRR5663650	2907	186
SRR5663650	2908	199
SRR5663650	2909	186
SRR5663650	2910	160
SRR5663650	2911	197
SRR5663650	2912	164
SRR5663650	2913	164
SRR5663650	2914	159
SRR5663650	2915	198
SRR5663650	2916	194
SRR5663650	2917	163
SRR5663650	2918	166
SRR5663650	2919	177
SRR5663650	2920	188
SRR5663650	2921	202
SRR5663650	2922	188
SRR5663650	2923	187
SRR5663650	2924	194
SRR5663650	2925	191
SRR5663650	2926	179
SRR5663650	2927	176
SRR5663650	2928	180
SRR5663650	2929	176
SRR5663650	2930	190
SRR5663650	2931	187
SRR5663650	2932	159
SRR5663650	2933	172
SRR5663650	2934	198
SRR5663650	2935	170
SRR5663650	2936	173
SRR5663650	2937	157
SRR5663650	2938	177
SRR5663650	2939	173
SRR5663650	2940	174
SRR5663650	2941	187
SRR5663650	2942	199
SRR5663650	2943	178
SRR5663650	2944	197
SRR5663650	2945	184
SRR5663650	2946	175
SRR5663650	2947	197
SRR5663650	2948	183
SRR5663650	2949	216
SRR5663650	2950	187
SRR5663650	2951	184
SRR5663650	2952	201
SRR5663650	2953	182
SRR5663650	2954	179
SRR5663650	2955	200
SRR5663650	2956	171
SRR5663650	2957	185
SRR5663650	2958	183
SRR5663650	2959	174
SRR5663650	2960	170
SRR5663650	2961	203
SRR5663650	2962	173
SRR5663650	2963	201
SRR5663650	2964	208
SRR5663650	2965	213
SRR5663650	2966	207
SRR5663650	2967	184
SRR5663650	2968	191
SRR5663650	2969	183
SRR5663650	2970	190
SRR5663650	2971	192
SRR5663650	2972	207
SRR5663650	2973	171
SRR5663650	2974	214
SRR5663650	2975	181
SRR5663650	2976	183
SRR5663650	2977	180
SRR5663650	2978	191
SRR5663650	2979	175
SRR5663650	2980	177
SRR5663650	2981	178
SRR5663650	2982	177
SRR5663650	2983	176
SRR5663650	2984	189
SRR5663650	2985	181
SRR5663650	2986	179
SRR5663650	2987	179
SRR5663650	2988	196
SRR5663650	2989	174
SRR5663650	2990	192
SRR5663650	2991	195
SRR5663650	2992	193
SRR5663650	2993	197
SRR5663650	2994	202
SRR5663650	2995	195
SRR5663650	2996	211
SRR5663650	2997	177
SRR5663650	2998	183
SRR5663650	2999	199
SRR5663650	3000	170
SRR5663650	3001	187
SRR5663650	3002	192
SRR5663650	3003	213
SRR5663650	3004	169
SRR5663650	3005	195
SRR5663650	3006	210
SRR5663650	3007	207
SRR5663650	3008	199
SRR5663650	3009	209
SRR5663650	3010	207
SRR5663650	3011	185
SRR5663650	3012	178
SRR5663650	3013	183
SRR5663650	3014	197
SRR5663650	3015	181
SRR5663650	3016	165
SRR5663650	3017	201
SRR5663650	3018	202
SRR5663650	3019	216
SRR5663650	3020	201
SRR5663650	3021	193
SRR5663650	3022	178
SRR5663650	3023	208
SRR5663650	3024	190
SRR5663650	3025	205
SRR5663650	3026	196
SRR5663650	3027	183
SRR5663650	3028	178
SRR5663650	3029	170
SRR5663650	3030	189
SRR5663650	3031	180
SRR5663650	3032	199
SRR5663650	3033	189
SRR5663650	3034	185
SRR5663650	3035	210
SRR5663650	3036	199
SRR5663650	3037	188
SRR5663650	3038	177
SRR5663650	3039	180
SRR5663650	3040	187
SRR5663650	3041	209
SRR5663650	3042	183
SRR5663650	3043	202
SRR5663650	3044	208
SRR5663650	3045	218
SRR5663650	3046	188
SRR5663650	3047	197
SRR5663650	3048	194
SRR5663650	3049	184
SRR5663650	3050	180
SRR5663650	3051	192
SRR5663650	3052	203
SRR5663650	3053	200
SRR5663650	3054	218
SRR5663650	3055	182
SRR5663650	3056	201
SRR5663650	3057	193
SRR5663650	3058	206
SRR5663650	3059	217
SRR5663650	3060	232
SRR5663650	3061	181
SRR5663650	3062	163
SRR5663650	3063	208
SRR5663650	3064	198
SRR5663650	3065	229
SRR5663650	3066	215
SRR5663650	3067	190
SRR5663650	3068	198
SRR5663650	3069	206
SRR5663650	3070	199
SRR5663650	3071	196
SRR5663650	3072	190
SRR5663650	3073	186
SRR5663650	3074	224
SRR5663650	3075	204
SRR5663650	3076	233
SRR5663650	3077	206
SRR5663650	3078	205
SRR5663650	3079	199
SRR5663650	3080	215
SRR5663650	3081	206
SRR5663650	3082	182
SRR5663650	3083	195
SRR5663650	3084	214
SRR5663650	3085	167
SRR5663650	3086	203
SRR5663650	3087	194
SRR5663650	3088	214
SRR5663650	3089	190
SRR5663650	3090	197
SRR5663650	3091	181
SRR5663650	3092	197
SRR5663650	3093	208
SRR5663650	3094	184
SRR5663650	3095	200
SRR5663650	3096	236
SRR5663650	3097	200
SRR5663650	3098	190
SRR5663650	3099	214
SRR5663650	3100	222
SRR5663650	3101	226
SRR5663650	3102	200
SRR5663650	3103	211
SRR5663650	3104	219
SRR5663650	3105	199
SRR5663650	3106	209
SRR5663650	3107	176
SRR5663650	3108	205
SRR5663650	3109	230
SRR5663650	3110	229
SRR5663650	3111	211
SRR5663650	3112	198
SRR5663650	3113	199
SRR5663650	3114	224
SRR5663650	3115	196
SRR5663650	3116	203
SRR5663650	3117	212
SRR5663650	3118	189
SRR5663650	3119	221
SRR5663650	3120	180
SRR5663650	3121	204
SRR5663650	3122	215
SRR5663650	3123	208
SRR5663650	3124	226
SRR5663650	3125	198
SRR5663650	3126	209
SRR5663650	3127	220
SRR5663650	3128	206
SRR5663650	3129	210
SRR5663650	3130	196
SRR5663650	3131	204
SRR5663650	3132	218
SRR5663650	3133	210
SRR5663650	3134	216
SRR5663650	3135	217
SRR5663650	3136	213
SRR5663650	3137	209
SRR5663650	3138	221
SRR5663650	3139	235
SRR5663650	3140	204
SRR5663650	3141	216
SRR5663650	3142	245
SRR5663650	3143	227
SRR5663650	3144	219
SRR5663650	3145	238
SRR5663650	3146	246
SRR5663650	3147	207
SRR5663650	3148	194
SRR5663650	3149	199
SRR5663650	3150	188
SRR5663650	3151	221
SRR5663650	3152	203
SRR5663650	3153	202
SRR5663650	3154	205
SRR5663650	3155	202
SRR5663650	3156	204
SRR5663650	3157	206
SRR5663650	3158	222
SRR5663650	3159	208
SRR5663650	3160	226
SRR5663650	3161	223
SRR5663650	3162	203
SRR5663650	3163	217
SRR5663650	3164	196
SRR5663650	3165	240
SRR5663650	3166	192
SRR5663650	3167	208
SRR5663650	3168	235
SRR5663650	3169	200
SRR5663650	3170	243
SRR5663650	3171	198
SRR5663650	3172	206
SRR5663650	3173	224
SRR5663650	3174	213
SRR5663650	3175	209
SRR5663650	3176	207
SRR5663650	3177	206
SRR5663650	3178	233
SRR5663650	3179	219
SRR5663650	3180	231
SRR5663650	3181	203
SRR5663650	3182	199
SRR5663650	3183	203
SRR5663650	3184	206
SRR5663650	3185	203
SRR5663650	3186	220
SRR5663650	3187	217
SRR5663650	3188	215
SRR5663650	3189	228
SRR5663650	3190	230
SRR5663650	3191	232
SRR5663650	3192	203
SRR5663650	3193	246
SRR5663650	3194	187
SRR5663650	3195	219
SRR5663650	3196	243
SRR5663650	3197	239
SRR5663650	3198	210
SRR5663650	3199	221
SRR5663650	3200	220
SRR5663650	3201	215
SRR5663650	3202	266
SRR5663650	3203	227
SRR5663650	3204	227
SRR5663650	3205	256
SRR5663650	3206	249
SRR5663650	3207	235
SRR5663650	3208	215
SRR5663650	3209	256
SRR5663650	3210	205
SRR5663650	3211	228
SRR5663650	3212	251
SRR5663650	3213	200
SRR5663650	3214	232
SRR5663650	3215	269
SRR5663650	3216	224
SRR5663650	3217	221
SRR5663650	3218	192
SRR5663650	3219	222
SRR5663650	3220	225
SRR5663650	3221	209
SRR5663650	3222	223
SRR5663650	3223	227
SRR5663650	3224	219
SRR5663650	3225	262
SRR5663650	3226	225
SRR5663650	3227	241
SRR5663650	3228	217
SRR5663650	3229	202
SRR5663650	3230	213
SRR5663650	3231	235
SRR5663650	3232	200
SRR5663650	3233	222
SRR5663650	3234	229
SRR5663650	3235	231
SRR5663650	3236	255
SRR5663650	3237	247
SRR5663650	3238	228
SRR5663650	3239	223
SRR5663650	3240	246
SRR5663650	3241	244
SRR5663650	3242	233
SRR5663650	3243	239
SRR5663650	3244	246
SRR5663650	3245	226
SRR5663650	3246	220
SRR5663650	3247	241
SRR5663650	3248	256
SRR5663650	3249	233
SRR5663650	3250	201
SRR5663650	3251	230
SRR5663650	3252	259
SRR5663650	3253	220
SRR5663650	3254	240
SRR5663650	3255	254
SRR5663650	3256	223
SRR5663650	3257	201
SRR5663650	3258	225
SRR5663650	3259	212
SRR5663650	3260	236
SRR5663650	3261	267
SRR5663650	3262	218
SRR5663650	3263	245
SRR5663650	3264	247
SRR5663650	3265	282
SRR5663650	3266	232
SRR5663650	3267	234
SRR5663650	3268	229
SRR5663650	3269	219
SRR5663650	3270	255
SRR5663650	3271	228
SRR5663650	3272	244
SRR5663650	3273	252
SRR5663650	3274	219
SRR5663650	3275	224
SRR5663650	3276	214
SRR5663650	3277	220
SRR5663650	3278	208
SRR5663650	3279	225
SRR5663650	3280	224
SRR5663650	3281	244
SRR5663650	3282	222
SRR5663650	3283	238
SRR5663650	3284	234
SRR5663650	3285	236
SRR5663650	3286	249
SRR5663650	3287	240
SRR5663650	3288	261
SRR5663650	3289	249
SRR5663650	3290	258
SRR5663650	3291	222
SRR5663650	3292	223
SRR5663650	3293	255
SRR5663650	3294	232
SRR5663650	3295	224
SRR5663650	3296	208
SRR5663650	3297	212
SRR5663650	3298	276
SRR5663650	3299	235
SRR5663650	3300	235
SRR5663650	3301	229
SRR5663650	3302	252
SRR5663650	3303	248
SRR5663650	3304	243
SRR5663650	3305	244
SRR5663650	3306	266
SRR5663650	3307	217
SRR5663650	3308	238
SRR5663650	3309	227
SRR5663650	3310	219
SRR5663650	3311	220
SRR5663650	3312	235
SRR5663650	3313	231
SRR5663650	3314	217
SRR5663650	3315	242
SRR5663650	3316	224
SRR5663650	3317	260
SRR5663650	3318	217
SRR5663650	3319	241
SRR5663650	3320	252
SRR5663650	3321	239
SRR5663650	3322	268
SRR5663650	3323	250
SRR5663650	3324	239
SRR5663650	3325	254
SRR5663650	3326	226
SRR5663650	3327	271
SRR5663650	3328	233
SRR5663650	3329	241
SRR5663650	3330	255
SRR5663650	3331	231
SRR5663650	3332	277
SRR5663650	3333	236
SRR5663650	3334	257
SRR5663650	3335	225
SRR5663650	3336	254
SRR5663650	3337	249
SRR5663650	3338	281
SRR5663650	3339	248
SRR5663650	3340	241
SRR5663650	3341	301
SRR5663650	3342	254
SRR5663650	3343	249
SRR5663650	3344	239
SRR5663650	3345	252
SRR5663650	3346	237
SRR5663650	3347	236
SRR5663650	3348	267
SRR5663650	3349	241
SRR5663650	3350	287
SRR5663650	3351	241
SRR5663650	3352	252
SRR5663650	3353	254
SRR5663650	3354	237
SRR5663650	3355	250
SRR5663650	3356	215
SRR5663650	3357	249
SRR5663650	3358	242
SRR5663650	3359	246
SRR5663650	3360	227
SRR5663650	3361	260
SRR5663650	3362	258
SRR5663650	3363	256
SRR5663650	3364	283
SRR5663650	3365	236
SRR5663650	3366	276
SRR5663650	3367	261
SRR5663650	3368	290
SRR5663650	3369	223
SRR5663650	3370	266
SRR5663650	3371	246
SRR5663650	3372	258
SRR5663650	3373	234
SRR5663650	3374	251
SRR5663650	3375	280
SRR5663650	3376	228
SRR5663650	3377	261
SRR5663650	3378	252
SRR5663650	3379	275
SRR5663650	3380	287
SRR5663650	3381	220
SRR5663650	3382	268
SRR5663650	3383	267
SRR5663650	3384	246
SRR5663650	3385	251
SRR5663650	3386	263
SRR5663650	3387	253
SRR5663650	3388	255
SRR5663650	3389	273
SRR5663650	3390	239
SRR5663650	3391	245
SRR5663650	3392	287
SRR5663650	3393	248
SRR5663650	3394	289
SRR5663650	3395	267
SRR5663650	3396	218
SRR5663650	3397	240
SRR5663650	3398	241
SRR5663650	3399	237
SRR5663650	3400	264
SRR5663650	3401	271
SRR5663650	3402	254
SRR5663650	3403	272
SRR5663650	3404	243
SRR5663650	3405	227
SRR5663650	3406	244
SRR5663650	3407	271
SRR5663650	3408	271
SRR5663650	3409	241
SRR5663650	3410	289
SRR5663650	3411	239
SRR5663650	3412	254
SRR5663650	3413	262
SRR5663650	3414	254
SRR5663650	3415	258
SRR5663650	3416	261
SRR5663650	3417	253
SRR5663650	3418	245
SRR5663650	3419	297
SRR5663650	3420	257
SRR5663650	3421	255
SRR5663650	3422	258
SRR5663650	3423	272
SRR5663650	3424	264
SRR5663650	3425	272
SRR5663650	3426	269
SRR5663650	3427	246
SRR5663650	3428	255
SRR5663650	3429	252
SRR5663650	3430	262
SRR5663650	3431	233
SRR5663650	3432	245
SRR5663650	3433	250
SRR5663650	3434	298
SRR5663650	3435	292
SRR5663650	3436	252
SRR5663650	3437	250
SRR5663650	3438	246
SRR5663650	3439	253
SRR5663650	3440	266
SRR5663650	3441	252
SRR5663650	3442	283
SRR5663650	3443	281
SRR5663650	3444	291
SRR5663650	3445	263
SRR5663650	3446	284
SRR5663650	3447	280
SRR5663650	3448	265
SRR5663650	3449	251
SRR5663650	3450	235
SRR5663650	3451	278
SRR5663650	3452	270
SRR5663650	3453	233
SRR5663650	3454	250
SRR5663650	3455	274
SRR5663650	3456	259
SRR5663650	3457	287
SRR5663650	3458	280
SRR5663650	3459	257
SRR5663650	3460	294
SRR5663650	3461	277
SRR5663650	3462	275
SRR5663650	3463	233
SRR5663650	3464	251
SRR5663650	3465	270
SRR5663650	3466	265
SRR5663650	3467	285
SRR5663650	3468	274
SRR5663650	3469	258
SRR5663650	3470	277
SRR5663650	3471	261
SRR5663650	3472	278
SRR5663650	3473	253
SRR5663650	3474	282
SRR5663650	3475	256
SRR5663650	3476	246
SRR5663650	3477	264
SRR5663650	3478	281
SRR5663650	3479	259
SRR5663650	3480	293
SRR5663650	3481	269
SRR5663650	3482	266
SRR5663650	3483	275
SRR5663650	3484	261
SRR5663650	3485	263
SRR5663650	3486	263
SRR5663650	3487	256
SRR5663650	3488	298
SRR5663650	3489	300
SRR5663650	3490	254
SRR5663650	3491	279
SRR5663650	3492	265
SRR5663650	3493	237
SRR5663650	3494	247
SRR5663650	3495	267
SRR5663650	3496	300
SRR5663650	3497	282
SRR5663650	3498	238
SRR5663650	3499	278
SRR5663650	3500	297
SRR5663650	3501	265
SRR5663650	3502	249
SRR5663650	3503	236
SRR5663650	3504	286
SRR5663650	3505	258
SRR5663650	3506	292
SRR5663650	3507	248
SRR5663650	3508	266
SRR5663650	3509	281
SRR5663650	3510	265
SRR5663650	3511	280
SRR5663650	3512	221
SRR5663650	3513	270
SRR5663650	3514	301
SRR5663650	3515	284
SRR5663650	3516	295
SRR5663650	3517	273
SRR5663650	3518	279
SRR5663650	3519	297
SRR5663650	3520	289
SRR5663650	3521	273
SRR5663650	3522	269
SRR5663650	3523	249
SRR5663650	3524	284
SRR5663650	3525	262
SRR5663650	3526	266
SRR5663650	3527	255
SRR5663650	3528	260
SRR5663650	3529	258
SRR5663650	3530	277
SRR5663650	3531	292
SRR5663650	3532	269
SRR5663650	3533	277
SRR5663650	3534	305
SRR5663650	3535	293
SRR5663650	3536	262
SRR5663650	3537	305
SRR5663650	3538	281
SRR5663650	3539	277
SRR5663650	3540	256
SRR5663650	3541	284
SRR5663650	3542	297
SRR5663650	3543	286
SRR5663650	3544	303
SRR5663650	3545	253
SRR5663650	3546	297
SRR5663650	3547	258
SRR5663650	3548	289
SRR5663650	3549	248
SRR5663650	3550	264
SRR5663650	3551	310
SRR5663650	3552	294
SRR5663650	3553	256
SRR5663650	3554	276
SRR5663650	3555	279
SRR5663650	3556	305
SRR5663650	3557	270
SRR5663650	3558	280
SRR5663650	3559	306
SRR5663650	3560	268
SRR5663650	3561	279
SRR5663650	3562	280
SRR5663650	3563	298
SRR5663650	3564	286
SRR5663650	3565	294
SRR5663650	3566	292
SRR5663650	3567	283
SRR5663650	3568	281
SRR5663650	3569	258
SRR5663650	3570	278
SRR5663650	3571	264
SRR5663650	3572	282
SRR5663650	3573	284
SRR5663650	3574	293
SRR5663650	3575	308
SRR5663650	3576	287
SRR5663650	3577	291
SRR5663650	3578	270
SRR5663650	3579	257
SRR5663650	3580	274
SRR5663650	3581	278
SRR5663650	3582	278
SRR5663650	3583	283
SRR5663650	3584	296
SRR5663650	3585	285
SRR5663650	3586	253
SRR5663650	3587	263
SRR5663650	3588	281
SRR5663650	3589	297
SRR5663650	3590	290
SRR5663650	3591	293
SRR5663650	3592	287
SRR5663650	3593	302
SRR5663650	3594	272
SRR5663650	3595	273
SRR5663650	3596	266
SRR5663650	3597	266
SRR5663650	3598	297
SRR5663650	3599	309
SRR5663650	3600	292
SRR5663650	3601	281
SRR5663650	3602	292
SRR5663650	3603	289
SRR5663650	3604	294
SRR5663650	3605	292
SRR5663650	3606	268
SRR5663650	3607	296
SRR5663650	3608	329
SRR5663650	3609	288
SRR5663650	3610	263
SRR5663650	3611	283
SRR5663650	3612	299
SRR5663650	3613	283
SRR5663650	3614	306
SRR5663650	3615	277
SRR5663650	3616	250
SRR5663650	3617	302
SRR5663650	3618	323
SRR5663650	3619	272
SRR5663650	3620	298
SRR5663650	3621	322
SRR5663650	3622	270
SRR5663650	3623	284
SRR5663650	3624	267
SRR5663650	3625	256
SRR5663650	3626	295
SRR5663650	3627	255
SRR5663650	3628	260
SRR5663650	3629	264
SRR5663650	3630	272
SRR5663650	3631	309
SRR5663650	3632	293
SRR5663650	3633	303
SRR5663650	3634	286
SRR5663650	3635	265
SRR5663650	3636	279
SRR5663650	3637	274
SRR5663650	3638	294
SRR5663650	3639	252
SRR5663650	3640	297
SRR5663650	3641	277
SRR5663650	3642	285
SRR5663650	3643	263
SRR5663650	3644	308
SRR5663650	3645	319
SRR5663650	3646	252
SRR5663650	3647	256
SRR5663650	3648	313
SRR5663650	3649	320
SRR5663650	3650	286
SRR5663650	3651	292
SRR5663650	3652	282
SRR5663650	3653	264
SRR5663650	3654	269
SRR5663650	3655	284
SRR5663650	3656	348
SRR5663650	3657	310
SRR5663650	3658	291
SRR5663650	3659	264
SRR5663650	3660	297
SRR5663650	3661	268
SRR5663650	3662	311
SRR5663650	3663	295
SRR5663650	3664	322
SRR5663650	3665	318
SRR5663650	3666	298
SRR5663650	3667	294
SRR5663650	3668	301
SRR5663650	3669	311
SRR5663650	3670	318
SRR5663650	3671	300
SRR5663650	3672	310
SRR5663650	3673	298
SRR5663650	3674	302
SRR5663650	3675	299
SRR5663650	3676	292
SRR5663650	3677	293
SRR5663650	3678	303
SRR5663650	3679	302
SRR5663650	3680	293
SRR5663650	3681	299
SRR5663650	3682	305
